batch,in_delivered,in_live,delivered_aim,live_aim,live_status,aim_unchanged
19,False,True,,"The case write-up, the reproducibility report, the release",open,False
20,False,True,,"The external check on `tha` and `vnm` — **confirmed, not cut; runs before batch 19**. **The reported model, unchanged, on both, in the same two arrangements Laos is reported in and on the same months. The development-to-final-year drop replicates in both — Thailand +0.0856 → +0.0197, Vietnam +0.0852 → −0.0862, against Laos's +0.1485 → +0.0868, every drop larger than the two reference bands together — so 2010 alone does not account for it. Six of six beat both required baselines and five of six the reference. The country the model was developed on is the one it scores highest on, by 0.063, while the two it never saw agree to 0.0004. And the reference's own re-run spread is 0.032 CRPS on Thailand, 0.565 on Laos and 7.082 on Vietnam — a factor of 215 — so the project's noise floor is a property of the dataset and not of the method**",done — produced,False
21,False,True,,"The counterfactual: iterate batch 9's promotion rule to a fixpoint on a branch, and measure what stopping once cost",done — produced,False
22,False,True,,"`/perturb run`: build and run the two baseline forks' children, which move the pool as well as their own leaderboard row",done — produced,False
23,False,True,,"The provenance records' script hashes: the invariant that a script's current sha256 must appear in its own record, and the appended sections that make it pass — including `conclude.py`, whose newest section predates batch 16 changing it. **Twenty records, not sixteen: the check reads the whole `script:` block**",done — produced,False
24,False,True,,"The frozen phase-E manifest is recomputed on every run of `analysis/run.sh`, so a tree that grew a fork child would silently grow the frozen set; make the freeze win over the recomputation",done — produced,False
25,False,True,,"Run `/validate cleanroom` to completion — batch 18's was interrupted at 8 of 32 development rows, so the two distributions are unverified from cold and the phase-E half has never run from a clean checkout",**blocked**,False
26,False,True,,"The development manifest stops being re-derived: its tier-1 rank order and its tier-2 **selection** are decisions taken once from one draw of tier 1, and must be recorded and verified rather than recomputed — batch 25's clean run re-selected six of the eight pairs and the freeze check stopped the run. Includes `check_pool.py`'s fork-blindness, reachable only through a tier-2 selection",done — produced,False
27,False,True,,"`/validate cleanroom` to completion, on the fixed tree — what batch 25 was for",**blocked**,False
28,False,True,,"`check_pool.py`'s member matching depends on which combinations exist on disk: re-running the **unmodified** script changes 18 of 51 `pool_check.json` files, and `main__holdout`'s archived copy calls its reconstruction impossible where it now returns 76.646. No number inside them moves. Decide what the headline row's reconstruction should say, then make the matching independent of what is on disk. **The reconstruction is reported: 76.646 against 76.731 as run, and the pool beats its best member on 2010 by 4.767 CRPS. The tie-break is a rule over combination names, and the last step of `05_stability/run.sh` settles every pool row once the whole set has run — the rule alone would still have given one answer from a cold checkout and another from here. All 51 files rewritten; 43 in naming only, four gained a reconstruction, and no number that existed before moved**",done — produced,False
29,False,True,,"**Arrived outside the plan** (`AGENTS.md` §8), after batch 26: the record's own bookkeeping. The ledger did not say that 19 and 20 run *after* 27 and 28 although they sit above them, so a session following §5's top-to-bottom rule would have opened the release with two checks outstanding; and two task-log entries reused `T` numbers already taken by batches 22 and 21",done — produced,False
30,False,True,,"The frozen development figure stops being re-asserted: `pair_holdout_development.py` requires each frozen `development_skill_score` to still equal `conclusions.csv` to 1e-9, which no re-run tree can satisfy because the score divides by the unseeded reference. Report the disagreement; keep a genuinely moved *pairing* fatal — batch 27 had 32 drifted numbers and **zero** moved pairings, and `holdout_freeze_check.json` calls the same drift non-fatal minutes earlier. Build the defence against batch 27's own `conclusions.csv`, as batch 26 did against batch 25's. **Found and fixed a fourth instance three lines away**: `development_beats_reference` was read from today's table and moved the reported development count 27 → 28 on batch 27's numbers",done — produced,False
31,False,True,,"`/validate cleanroom` to completion, on the tree batch 30 fixes — what batches 25 and 27 were for. **`analysis/run.sh` exited 0 from a clean checkout**, the first time in the project: 192 model-combination scores from our models, none moved; the phase-E counts identical; the three checks that stopped batches 25, 27 and 27-again each held. And one reported figure — *14 of 17 forks agree* — reproduced byte-identically while the sets behind it went from four forks to one",done — produced,False
—C,True,False,*Model development — batches written by batch 5*,,,False
—D,True,False,*Stability and veridical work — batches written by batch 5*,,,False
—E,True,False,"*Closing: claims, report, validation, release — batches written by batch 5*",,,False
