model,location,split_first_period,n_cells,mean_crps
persistence,LA-LP,200801,3,6.835963333333335
persistence,LA-LP,200804,3,67.32135066666667
persistence,LA-LP,200807,3,127.65715633333333
persistence,LA-LP,200810,3,74.39271933333333
persistence,LA-LP,200901,3,142.42273866666667
persistence,LA-LP,200904,3,2.6786216666666665
persistence,LA-LP,200907,3,102.61353266666667
persistence,LA-LP,200910,3,208.87791
persistence,LA-OU,200801,3,0.006055999999999996
persistence,LA-OU,200804,3,0.006055999999999996
persistence,LA-OU,200807,3,0.006055999999999996
persistence,LA-OU,200810,3,0.006055999999999996
persistence,LA-OU,200901,3,0.006055999999999996
persistence,LA-OU,200904,3,0.006055999999999996
persistence,LA-OU,200907,3,5.202722666666666
persistence,LA-OU,200910,3,4.453445333333334
persistence,LA-PH,200901,3,0.0002786666666666655
persistence,LA-PH,200904,3,0.0002786666666666655
persistence,LA-PH,200907,2,0.0002899999999999986
persistence,LA-PH,200910,3,0.0002786666666666655
persistence,LA-SL,200801,3,4.119918666666667
persistence,LA-SL,200804,3,104.23617100000001
persistence,LA-SL,200807,3,145.96184133333335
persistence,LA-SL,200810,3,45.7583
persistence,LA-SL,200901,3,11.647574
persistence,LA-SL,200904,3,37.280306333333336
persistence,LA-SL,200907,3,81.36667133333333
persistence,LA-SL,200910,3,38.45593066666667
persistence,LA-SV,200801,3,8.831128999999999
persistence,LA-SV,200804,3,9.589772000000002
persistence,LA-SV,200807,3,11.091130666666666
persistence,LA-SV,200810,3,9.983713999999999
persistence,LA-SV,200901,3,8.741128999999995
persistence,LA-SV,200904,3,8.758462333333332
persistence,LA-SV,200907,3,20.11843866666667
persistence,LA-SV,200910,3,24.36726866666666
persistence,LA-VT,200801,3,50.131163333333326
persistence,LA-VT,200804,3,25.197612333333325
persistence,LA-VT,200807,3,50.374734666666654
persistence,LA-VT,200810,3,44.45556533333334
persistence,LA-VT,200901,3,44.381104000000015
persistence,LA-VT,200904,3,29.003218000000004
persistence,LA-VT,200907,3,182.55469533333334
persistence,LA-VT,200910,3,52.11916233333333
persistence,LA-XA,200801,3,1.8420333333333339
persistence,LA-XA,200804,3,2.567304333333333
persistence,LA-XA,200807,3,5.438438666666666
persistence,LA-XA,200810,3,1.9360333333333337
persistence,LA-XA,200901,3,1.8420333333333339
persistence,LA-XA,200904,3,4.073304333333334
persistence,LA-XA,200907,3,7.9128136666666675
persistence,LA-XA,200910,3,6.005427666666666
persistence,LA-XE,200801,3,0.6938183333333333
persistence,LA-XE,200804,3,1.3974209999999998
persistence,LA-XE,200807,3,3.8359649999999994
persistence,LA-XE,200810,3,0.504485
persistence,LA-XE,200901,3,0.6938183333333333
persistence,LA-XE,200904,3,2.2893696666666665
persistence,LA-XE,200907,3,12.784037
persistence,LA-XE,200910,3,1.249639
persistence,LA-XI,200801,3,0.0007116666666666683
persistence,LA-XI,200804,3,0.31671166666666667
persistence,LA-XI,200807,3,0.950687
persistence,LA-XI,200810,3,0.0007116666666666683
persistence,LA-XI,200901,3,0.0007116666666666683
persistence,LA-XI,200904,3,23.95537833333334
persistence,LA-XI,200907,3,29.26742333333333
persistence,LA-XI,200910,3,0.0007116666666666683
